customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
8603-IJWDN,retention_campaign_v1,A,2025-06-27 15:21:56,1,0,1,1,34.38,0
8165-ZJRNM,retention_campaign_v1,B,2025-06-07 04:35:33,0,0,9,1,40.15,1
9369-XFEHK,retention_campaign_v1,A,2025-06-03 20:22:32,0,0,2,0,0.0,0
2604-XVDAM,retention_campaign_v1,B,2025-04-11 12:01:12,0,0,7,0,0.0,1
3717-OFRTN,retention_campaign_v1,A,2025-05-21 15:16:24,0,0,6,0,0.0,1
9046-JBFWA,retention_campaign_v1,A,2025-04-29 21:24:42,0,0,8,0,0.0,1
3280-NMUVX,retention_campaign_v1,B,2025-06-07 04:18:24,0,0,9,3,139.05,1
1206-EHBDD,retention_campaign_v1,B,2025-05-18 03:46:51,1,0,9,0,0.0,1
8361-LBRDI,retention_campaign_v1,B,2025-06-04 17:03:52,0,0,11,0,0.0,1
4883-KCPZJ,retention_campaign_v1,A,2025-04-07 04:59:24,0,0,7,0,0.0,0
9108-EQPNQ,retention_campaign_v1,B,2025-06-11 05:13:43,0,0,10,1,58.94,0
7277-KAMWT,retention_campaign_v1,A,2025-06-08 13:17:03,0,0,9,0,0.0,1
3842-IYKUE,retention_campaign_v1,A,2025-04-11 10:50:57,0,0,0,0,0.0,0
6641-XRPSU,retention_campaign_v1,B,2025-04-21 06:17:32,0,0,4,1,42.77,1
1374-DMZUI,retention_campaign_v1,A,2025-04-19 18:52:42,0,0,3,1,58.77,0
2545-LXYVJ,retention_campaign_v1,B,2025-05-17 03:21:04,0,0,11,2,90.42,1
3234-VKACU,retention_campaign_v1,A,2025-05-20 08:28:59,0,0,6,0,0.0,0
8357-EQXFO,retention_campaign_v1,A,2025-05-01 07:45:09,0,0,3,0,0.0,0
1989-PRJHP,retention_campaign_v1,B,2025-05-02 15:24:24,0,0,8,0,0.0,0
8120-JDCAM,retention_campaign_v1,B,2025-04-08 16:17:58,1,0,12,0,0.0,0
8917-FAEMR,retention_campaign_v1,B,2025-05-18 21:52:04,0,0,12,1,38.94,1
7047-YXDMZ,retention_campaign_v1,B,2025-04-16 01:56:10,0,0,6,0,0.0,1
2858-EIMXH,retention_campaign_v1,B,2025-04-28 23:10:07,0,0,7,0,0.0,1
9524-EGPJC,retention_campaign_v1,B,2025-04-12 11:16:33,0,0,6,0,0.0,0
6993-OHLXR,retention_campaign_v1,B,2025-06-14 00:15:44,0,0,3,0,0.0,0
8818-XYFCQ,retention_campaign_v1,A,2025-04-19 09:07:29,0,0,1,2,46.01,0
6419-ZTTLE,retention_campaign_v1,A,2025-04-12 02:28:16,0,0,6,0,0.0,0
0929-HYQEW,retention_campaign_v1,A,2025-04-21 23:52:28,0,0,7,3,67.16,1
6614-YOLAC,retention_campaign_v1,B,2025-06-02 14:11:19,0,0,9,0,0.0,1
7426-RHZGU,retention_campaign_v1,B,2025-04-04 00:55:30,0,0,4,0,0.0,1
4065-JJAVA,retention_campaign_v1,A,2025-05-13 00:38:17,0,0,9,1,33.24,1
4695-VADHF,retention_campaign_v1,B,2025-06-06 01:47:04,0,0,2,0,0.0,0
3863-IUBJR,retention_campaign_v1,B,2025-04-24 15:19:21,0,0,3,0,0.0,0
7649-SIJJF,retention_campaign_v1,A,2025-06-28 08:03:16,0,0,8,0,0.0,0
9361-YNQWJ,retention_campaign_v1,B,2025-04-03 12:29:27,1,1,4,0,0.0,1
3748-FVMZZ,retention_campaign_v1,B,2025-04-13 20:19:30,1,0,12,0,0.0,1
9391-TTOYH,retention_campaign_v1,A,2025-05-15 19:00:33,1,1,7,1,41.51,1
1452-XRSJV,retention_campaign_v1,B,2025-06-08 02:02:25,0,0,10,2,91.25,1
3422-WJOYD,retention_campaign_v1,A,2025-04-08 11:26:44,1,0,8,0,0.0,1
8242-SOQUO,retention_campaign_v1,B,2025-04-03 04:04:46,1,0,7,3,134.74,0
7460-ITWWP,retention_campaign_v1,B,2025-06-24 01:42:56,1,0,14,0,0.0,0
7147-AYBAA,retention_campaign_v1,B,2025-04-19 20:26:22,0,0,13,0,0.0,1
7868-TMWMZ,retention_campaign_v1,A,2025-05-10 05:11:24,1,1,10,0,0.0,1
4822-RVYBB,retention_campaign_v1,B,2025-04-17 12:12:40,0,0,3,1,38.96,0
6732-FZUGP,retention_campaign_v1,B,2025-04-21 01:29:51,1,0,7,0,0.0,1
8436-BJUMM,retention_campaign_v1,A,2025-04-05 05:49:50,0,0,2,0,0.0,1
4184-TJFAN,retention_campaign_v1,B,2025-06-26 22:03:59,0,0,3,0,0.0,1
8329-GWVPJ,retention_campaign_v1,A,2025-04-02 02:18:22,0,0,6,0,0.0,1
1352-VHKAJ,retention_campaign_v1,B,2025-04-26 11:51:01,0,0,10,0,0.0,1
4145-UQXUQ,retention_campaign_v1,A,2025-05-23 15:54:16,0,0,4,0,0.0,1
2632-TACXW,retention_campaign_v1,A,2025-04-14 11:01:26,0,0,11,1,33.33,0
8146-QQKZH,retention_campaign_v1,A,2025-05-18 04:02:21,0,0,7,0,0.0,1
1767-CJKBA,retention_campaign_v1,B,2025-05-04 21:43:06,0,0,10,0,0.0,1
6445-TNRXS,retention_campaign_v1,A,2025-05-15 18:45:08,1,0,13,1,40.92,1
4581-LNWUM,retention_campaign_v1,B,2025-05-26 00:20:14,0,0,11,1,54.26,0
4869-EPIUS,retention_campaign_v1,A,2025-06-14 02:09:51,1,0,5,0,0.0,1
9948-YPTDG,retention_campaign_v1,A,2025-06-15 19:58:16,0,0,5,0,0.0,0
1236-WFCDV,retention_campaign_v1,B,2025-05-08 18:34:07,0,0,6,1,32.96,0
1915-OAKWD,retention_campaign_v1,B,2025-05-05 22:07:33,0,0,6,0,0.0,1
7296-PIXQY,retention_campaign_v1,A,2025-04-12 02:08:21,0,0,5,1,37.17,1
4883-QICIH,retention_campaign_v1,B,2025-05-27 14:30:18,0,0,2,0,0.0,0
3354-OADJP,retention_campaign_v1,B,2025-04-01 19:18:39,0,0,7,1,60.7,1
3524-WQDSG,retention_campaign_v1,B,2025-05-27 18:42:59,0,0,10,0,0.0,1
0810-DHDBD,retention_campaign_v1,A,2025-04-12 02:50:55,1,1,15,1,33.27,1
4026-SKKHW,retention_campaign_v1,A,2025-06-27 22:10:19,0,0,10,0,0.0,1
2829-HYVZP,retention_campaign_v1,B,2025-04-14 20:24:48,0,0,6,0,0.0,1
8329-IBCTI,retention_campaign_v1,A,2025-04-25 18:58:44,0,0,1,0,0.0,1
1271-SJBGZ,retention_campaign_v1,B,2025-04-26 16:33:03,0,0,3,0,0.0,0
3845-JHAMY,retention_campaign_v1,B,2025-05-05 11:41:14,1,0,7,1,33.14,1
7013-PSXHK,retention_campaign_v1,B,2025-04-27 12:40:56,1,1,11,1,51.73,1
5669-SRAIP,retention_campaign_v1,B,2025-04-02 20:09:48,0,0,5,0,0.0,0
5981-ITEMU,retention_campaign_v1,B,2025-06-22 10:32:39,0,0,6,0,0.0,0
3486-NPGST,retention_campaign_v1,A,2025-05-01 05:31:35,0,0,6,2,75.87,0
6941-PMGEP,retention_campaign_v1,B,2025-06-10 02:08:04,0,0,2,1,45.69,0
1624-WOIWJ,retention_campaign_v1,A,2025-04-24 11:16:27,0,0,1,0,0.0,0
2074-GKOWZ,retention_campaign_v1,A,2025-05-19 23:56:24,1,1,3,1,27.96,0
0376-YMCJC,retention_campaign_v1,B,2025-05-20 18:35:46,1,0,4,0,0.0,1
6100-FJZDG,retention_campaign_v1,B,2025-05-29 03:24:18,1,1,11,0,0.0,1
4829-ZLJTK,retention_campaign_v1,B,2025-06-18 18:25:36,0,0,9,1,36.07,1
1730-VFMWO,retention_campaign_v1,B,2025-06-25 06:58:00,1,0,12,0,0.0,0
7143-BQIBA,retention_campaign_v1,A,2025-06-07 17:39:33,0,0,4,2,107.04,1
3800-LYTRK,retention_campaign_v1,A,2025-04-11 17:34:41,0,0,4,1,55.06,1
0634-SZPQA,retention_campaign_v1,B,2025-06-28 14:54:47,1,1,4,1,41.17,0
9646-NMHXE,retention_campaign_v1,A,2025-05-21 11:35:07,1,0,7,0,0.0,1
7030-NJVDP,retention_campaign_v1,A,2025-05-22 12:18:16,1,1,12,0,0.0,1
5536-RTPWK,retention_campaign_v1,A,2025-05-19 18:54:32,0,0,1,0,0.0,0
8883-GRDWQ,retention_campaign_v1,A,2025-05-10 02:55:45,0,0,4,0,0.0,1
6166-ILMNY,retention_campaign_v1,A,2025-06-06 21:07:40,1,0,3,0,0.0,1
3097-NNSPB,retention_campaign_v1,A,2025-05-04 06:09:42,0,0,3,0,0.0,0
7771-ZONAT,retention_campaign_v1,A,2025-05-06 08:44:10,0,0,10,0,0.0,0
0655-RBDUG,retention_campaign_v1,A,2025-04-17 02:09:39,0,0,0,0,0.0,0
2111-DWYHN,retention_campaign_v1,B,2025-06-22 12:01:20,0,0,13,0,0.0,1
4194-WHFCB,retention_campaign_v1,A,2025-06-07 17:22:41,0,0,11,1,50.37,1
4121-AGSIN,retention_campaign_v1,A,2025-06-19 16:28:29,0,0,6,0,0.0,0
4361-BKAXE,retention_campaign_v1,B,2025-05-29 10:19:46,0,0,2,0,0.0,0
9845-PEEKO,retention_campaign_v1,A,2025-06-06 09:21:17,0,0,8,0,0.0,0
0455-XFASS,retention_campaign_v1,B,2025-05-14 15:36:54,0,0,12,0,0.0,1
0301-KOBTQ,retention_campaign_v1,B,2025-04-09 15:21:10,0,0,12,0,0.0,1
1751-NCDLI,retention_campaign_v1,A,2025-04-23 08:54:53,0,0,7,1,41.05,1
4367-NUYAO,retention_campaign_v1,A,2025-05-21 07:40:33,0,0,8,0,0.0,1
9878-TNQGW,retention_campaign_v1,B,2025-04-14 07:12:44,0,0,3,0,0.0,1
9170-ARBTB,retention_campaign_v1,B,2025-06-29 04:25:32,1,1,8,1,56.02,1
4441-NIHPT,retention_campaign_v1,A,2025-06-21 19:29:26,1,0,3,1,26.23,1
8999-BOHSE,retention_campaign_v1,B,2025-04-19 04:52:42,1,0,5,0,0.0,0
7241-AJHFS,retention_campaign_v1,A,2025-04-23 04:55:17,0,0,4,0,0.0,1
7029-RPUAV,retention_campaign_v1,B,2025-06-09 07:45:13,1,0,5,0,0.0,0
4546-FOKWR,retention_campaign_v1,A,2025-05-11 00:59:04,1,1,7,0,0.0,0
9036-CSKBW,retention_campaign_v1,B,2025-06-24 04:04:28,1,0,4,1,62.07,1
5832-TRLPB,retention_campaign_v1,B,2025-05-03 18:08:15,1,1,10,2,91.2,1
8590-YFFQO,retention_campaign_v1,B,2025-06-06 14:43:52,1,1,7,2,52.12,1
8659-IOOPU,retention_campaign_v1,B,2025-05-10 16:46:25,1,0,10,1,37.41,1
1338-CECEE,retention_campaign_v1,A,2025-04-16 04:16:54,0,0,6,0,0.0,1
7439-DKZTW,retention_campaign_v1,A,2025-05-19 10:42:07,1,0,6,0,0.0,0
4646-QZXTF,retention_campaign_v1,A,2025-04-01 04:19:48,1,0,10,1,45.46,0
4607-CHPCA,retention_campaign_v1,A,2025-05-03 13:44:28,0,0,1,1,44.45,0
9742-XOKTS,retention_campaign_v1,B,2025-04-06 07:01:41,0,0,7,0,0.0,1
6921-OZMFH,retention_campaign_v1,A,2025-06-21 16:36:15,1,0,9,0,0.0,1
9578-FOMUK,retention_campaign_v1,A,2025-06-15 15:48:32,1,0,2,0,0.0,1
4712-UYOOI,retention_campaign_v1,B,2025-05-15 16:50:30,0,0,9,0,0.0,1
8824-RWFXJ,retention_campaign_v1,B,2025-05-08 03:41:41,1,0,2,0,0.0,0
7722-CVFXN,retention_campaign_v1,B,2025-05-17 12:02:43,1,1,15,0,0.0,1
8717-VCTXJ,retention_campaign_v1,B,2025-05-25 16:34:56,1,0,8,0,0.0,0
7363-QTBIW,retention_campaign_v1,A,2025-06-01 03:30:16,1,1,6,1,46.24,1
4159-NAAIX,retention_campaign_v1,A,2025-04-01 13:09:21,0,0,11,0,0.0,1
0971-QIFJK,retention_campaign_v1,B,2025-06-22 14:25:35,0,0,10,1,48.58,1
9397-TZSHA,retention_campaign_v1,B,2025-04-26 22:07:45,0,0,13,0,0.0,0
3391-JSQEW,retention_campaign_v1,A,2025-05-19 03:37:24,0,0,11,1,41.52,0
0343-QLUZP,retention_campaign_v1,B,2025-06-29 08:44:42,0,0,11,0,0.0,1
9763-PDTKK,retention_campaign_v1,A,2025-05-19 17:09:41,0,0,3,1,65.72,0
2176-LVPNX,retention_campaign_v1,A,2025-05-16 19:59:38,0,0,7,1,44.44,1
7627-JKIAZ,retention_campaign_v1,B,2025-06-28 00:14:04,1,0,3,1,60.69,0
3312-UUMZW,retention_campaign_v1,B,2025-06-07 17:12:39,0,0,4,0,0.0,1
1271-UODNO,retention_campaign_v1,B,2025-04-23 16:09:30,0,0,13,1,55.29,1
8461-EFQYM,retention_campaign_v1,A,2025-06-04 11:51:28,0,0,15,1,49.34,0
6900-RBKER,retention_campaign_v1,B,2025-06-07 14:18:56,0,0,5,1,49.64,1
6891-JPYFF,retention_campaign_v1,A,2025-04-20 20:39:39,0,0,11,0,0.0,1
1459-QNFQT,retention_campaign_v1,A,2025-06-13 15:36:35,0,0,7,0,0.0,1
1047-NNCBF,retention_campaign_v1,B,2025-05-10 15:00:04,1,1,8,1,52.25,1
3696-XRIEN,retention_campaign_v1,B,2025-06-10 10:09:16,0,0,8,0,0.0,1
4081-DYXAV,retention_campaign_v1,B,2025-04-30 00:54:54,0,0,3,0,0.0,0
0074-HDKDG,retention_campaign_v1,B,2025-04-22 08:19:08,0,0,12,2,106.81,0
8791-GFXLZ,retention_campaign_v1,B,2025-04-09 19:04:08,1,1,8,0,0.0,1
8111-SLLHI,retention_campaign_v1,B,2025-06-22 04:18:02,1,0,6,1,46.2,0
0927-LCSMG,retention_campaign_v1,A,2025-04-17 07:27:57,0,0,2,0,0.0,0
9330-DHBFL,retention_campaign_v1,A,2025-06-02 05:54:14,0,0,10,2,44.88,0
0098-BOWSO,retention_campaign_v1,A,2025-06-18 13:08:38,0,0,9,0,0.0,1
3452-ABWRL,retention_campaign_v1,A,2025-04-19 10:13:43,0,0,7,3,172.36,0
5859-HZYLF,retention_campaign_v1,B,2025-04-02 09:59:26,0,0,13,0,0.0,0
8257-RZAHR,retention_campaign_v1,A,2025-04-27 13:01:56,0,0,2,1,45.34,1
5293-WXJAK,retention_campaign_v1,A,2025-04-10 04:10:44,1,0,3,2,105.97,0
3156-QLHBO,retention_campaign_v1,A,2025-04-18 19:32:32,1,0,8,1,31.69,1
2208-NQBCT,retention_campaign_v1,B,2025-04-10 12:50:37,0,0,6,0,0.0,1
1779-PWPMG,retention_campaign_v1,A,2025-04-05 13:06:16,0,0,14,0,0.0,0
6621-NRZAK,retention_campaign_v1,B,2025-06-04 14:34:45,0,0,11,1,43.77,0
0831-JNISG,retention_campaign_v1,A,2025-04-05 03:00:40,0,0,6,0,0.0,1
0774-IFUVM,retention_campaign_v1,A,2025-04-10 17:46:58,1,0,5,1,48.13,0
3082-WQRVY,retention_campaign_v1,B,2025-04-12 03:09:03,0,0,10,2,74.93,1
9553-DLCLU,retention_campaign_v1,B,2025-06-09 08:13:53,0,0,2,0,0.0,1
1641-BYBTK,retention_campaign_v1,A,2025-06-29 09:55:21,0,0,9,0,0.0,1
2460-NGXBJ,retention_campaign_v1,B,2025-05-25 17:38:44,1,0,4,1,41.49,0
2446-ZKVAF,retention_campaign_v1,B,2025-04-27 16:54:38,0,0,12,0,0.0,1
0841-NULXI,retention_campaign_v1,A,2025-05-30 23:57:00,0,0,3,0,0.0,0
3522-CDKHF,retention_campaign_v1,B,2025-04-12 23:35:40,0,0,13,0,0.0,1
1430-SFQSA,retention_campaign_v1,B,2025-05-09 21:54:39,0,0,7,1,35.32,1
0411-EZJZE,retention_campaign_v1,B,2025-05-11 05:06:52,1,0,5,0,0.0,0
7851-WZEKY,retention_campaign_v1,B,2025-04-02 04:37:01,1,0,5,0,0.0,0
8844-TONUD,retention_campaign_v1,B,2025-06-21 22:59:19,1,0,3,0,0.0,0
8807-ARQET,retention_campaign_v1,B,2025-04-24 06:46:02,0,0,10,0,0.0,1
8992-CEUEN,retention_campaign_v1,B,2025-04-01 00:03:29,0,0,7,1,38.97,1
4320-QMLLA,retention_campaign_v1,B,2025-04-03 13:41:11,0,0,9,0,0.0,1
8777-PVYGU,retention_campaign_v1,B,2025-05-15 01:23:47,1,0,12,1,52.95,0
8292-ITGYJ,retention_campaign_v1,B,2025-06-24 18:23:21,0,0,5,1,25.97,1
6870-ZWMNX,retention_campaign_v1,B,2025-05-04 14:32:41,0,0,2,0,0.0,1
0621-CXBKL,retention_campaign_v1,A,2025-06-03 01:21:34,1,0,8,0,0.0,0
5268-DSMNQ,retention_campaign_v1,B,2025-06-01 22:53:20,0,0,13,0,0.0,0
5334-JLAXU,retention_campaign_v1,B,2025-06-29 11:18:52,1,1,14,1,61.22,1
4086-YQSNZ,retention_campaign_v1,A,2025-04-29 11:01:24,1,1,2,0,0.0,0
6242-MBHPK,retention_campaign_v1,B,2025-06-04 12:15:08,1,1,11,2,39.84,1
5868-CZJDR,retention_campaign_v1,A,2025-06-03 08:17:04,0,0,3,0,0.0,0
9359-UGBTK,retention_campaign_v1,A,2025-05-05 19:24:06,0,0,5,1,44.05,0
0135-NMXAP,retention_campaign_v1,B,2025-06-28 01:16:23,1,0,2,0,0.0,0
4782-OSFXZ,retention_campaign_v1,A,2025-04-03 12:03:14,0,0,6,0,0.0,1
6479-OAUSD,retention_campaign_v1,B,2025-04-29 09:41:22,0,0,8,1,46.86,1
7129-ACFOG,retention_campaign_v1,B,2025-04-29 18:28:22,0,0,4,1,34.32,0
4189-NAKJS,retention_campaign_v1,B,2025-06-14 22:27:47,1,0,8,1,45.17,1
5562-BETPV,retention_campaign_v1,A,2025-06-20 14:50:10,0,0,9,0,0.0,0
1282-IHQAC,retention_campaign_v1,A,2025-05-12 15:15:26,0,0,4,2,38.05,1
9127-FHJBZ,retention_campaign_v1,B,2025-04-01 02:03:19,1,0,9,1,36.41,1
6270-OMFIW,retention_campaign_v1,B,2025-06-06 15:12:02,1,0,4,0,0.0,1
1641-RQDAY,retention_campaign_v1,B,2025-05-30 10:55:25,0,0,15,0,0.0,0
0107-WESLM,retention_campaign_v1,A,2025-04-26 09:56:54,1,1,4,0,0.0,0
6994-ORCWG,retention_campaign_v1,B,2025-05-10 19:58:09,0,0,7,2,128.24,1
1346-UFHAX,retention_campaign_v1,B,2025-05-27 05:12:42,1,0,12,0,0.0,1
3992-YWPKO,retention_campaign_v1,B,2025-06-10 23:22:18,0,0,3,0,0.0,1
2933-XEUJM,retention_campaign_v1,A,2025-05-28 11:41:36,1,0,10,0,0.0,1
0125-LZQXK,retention_campaign_v1,B,2025-06-23 10:08:59,1,0,2,0,0.0,0
5461-QKNTN,retention_campaign_v1,B,2025-06-17 03:17:57,1,0,13,2,119.04,1
4835-YSJMR,retention_campaign_v1,B,2025-04-12 23:13:43,0,0,3,1,53.17,1
8399-YNDCH,retention_campaign_v1,A,2025-05-28 18:12:44,0,0,4,0,0.0,0
3164-YAXFY,retention_campaign_v1,B,2025-04-05 13:19:05,1,0,11,0,0.0,0
0887-WBJVH,retention_campaign_v1,B,2025-04-04 11:32:43,1,0,7,0,0.0,1
4660-IRIBM,retention_campaign_v1,A,2025-04-13 05:13:28,0,0,7,2,83.68,1
5673-FSSMF,retention_campaign_v1,B,2025-05-15 13:13:02,0,0,8,1,46.46,0
7670-ZBPOQ,retention_campaign_v1,B,2025-05-10 21:11:46,0,0,4,0,0.0,0
8089-UZWLX,retention_campaign_v1,A,2025-06-20 01:46:42,1,0,8,0,0.0,1
0080-OROZO,retention_campaign_v1,A,2025-05-30 01:10:59,0,0,9,1,46.05,1
3916-NRPAP,retention_campaign_v1,B,2025-04-19 02:34:18,0,0,14,0,0.0,1
6807-SIWJI,retention_campaign_v1,A,2025-04-23 05:39:26,0,0,7,0,0.0,0
8221-HVAYI,retention_campaign_v1,B,2025-04-20 07:03:04,0,0,12,1,47.32,1
1579-KLYDT,retention_campaign_v1,A,2025-05-20 02:22:34,1,0,2,1,52.29,0
5232-NXPAY,retention_campaign_v1,B,2025-04-19 06:13:06,1,1,9,0,0.0,1
8967-SZQAS,retention_campaign_v1,A,2025-05-22 18:50:20,0,0,12,0,0.0,1
4468-KAZHE,retention_campaign_v1,B,2025-04-05 00:44:09,0,0,9,1,46.55,1
0455-ENTCR,retention_campaign_v1,B,2025-05-24 13:53:19,0,0,8,1,45.79,1
8944-AILEF,retention_campaign_v1,B,2025-04-12 09:57:55,0,0,6,0,0.0,1
5542-NKVRU,retention_campaign_v1,B,2025-05-19 14:21:20,0,0,13,0,0.0,1
7126-RBHSD,retention_campaign_v1,A,2025-04-17 07:42:04,0,0,8,0,0.0,1
5370-IIVVL,retention_campaign_v1,B,2025-04-30 07:20:00,0,0,8,1,42.51,1
6789-HJBWG,retention_campaign_v1,A,2025-04-19 16:25:40,1,0,10,2,72.84,1
3927-NLNRY,retention_campaign_v1,A,2025-05-10 06:47:00,1,0,1,0,0.0,0
9087-EYCPR,retention_campaign_v1,A,2025-04-18 00:54:37,0,0,7,1,37.34,1
6791-YBNAK,retention_campaign_v1,A,2025-04-10 09:09:46,1,0,3,1,50.9,0
6358-LYNGM,retention_campaign_v1,B,2025-06-29 17:41:42,1,1,4,0,0.0,0
6077-BDPXA,retention_campaign_v1,B,2025-06-28 04:29:01,1,0,9,0,0.0,0
0013-MHZWF,retention_campaign_v1,A,2025-06-12 23:38:15,1,0,4,1,22.19,0
5494-HECPR,retention_campaign_v1,A,2025-04-17 12:55:31,1,1,4,0,0.0,1
8268-YDIXR,retention_campaign_v1,B,2025-05-13 23:48:54,0,0,11,2,65.64,1
9824-BEMCV,retention_campaign_v1,A,2025-06-27 11:45:55,0,0,3,1,49.2,0
1373-ORVIZ,retention_campaign_v1,A,2025-04-19 12:23:46,0,0,2,0,0.0,0
4291-SHSBH,retention_campaign_v1,A,2025-06-11 22:11:58,0,0,11,0,0.0,1
6980-IMXXE,retention_campaign_v1,B,2025-05-04 02:36:37,0,0,14,1,33.76,0
9866-QEVEE,retention_campaign_v1,B,2025-04-16 14:34:43,1,0,3,0,0.0,0
9897-KXHCM,retention_campaign_v1,A,2025-05-20 21:21:33,0,0,2,0,0.0,0
0040-HALCW,retention_campaign_v1,A,2025-04-14 09:54:26,1,0,11,1,60.34,1
0784-GTUUK,retention_campaign_v1,B,2025-04-12 08:39:58,0,0,9,0,0.0,1
7979-CORPM,retention_campaign_v1,B,2025-05-17 19:02:54,0,0,5,0,0.0,0
2294-DMMUS,retention_campaign_v1,A,2025-04-10 07:51:36,0,0,11,1,51.96,1
0872-JCPIB,retention_campaign_v1,B,2025-04-12 02:32:20,0,0,6,0,0.0,1
3055-MJDSB,retention_campaign_v1,A,2025-04-26 16:58:52,0,0,6,0,0.0,0
9091-WTUUY,retention_campaign_v1,A,2025-06-15 10:41:17,0,0,5,1,56.24,1
1618-CFHME,retention_campaign_v1,B,2025-06-20 18:54:46,1,0,3,0,0.0,0
3165-HDOEW,retention_campaign_v1,A,2025-05-07 21:33:47,0,0,2,1,42.89,0
6581-NQCBA,retention_campaign_v1,B,2025-04-09 13:52:45,0,0,2,0,0.0,0
7115-IRDHS,retention_campaign_v1,A,2025-04-01 08:45:41,1,0,8,1,53.08,1
8496-DMZUK,retention_campaign_v1,A,2025-06-28 20:08:41,1,1,6,0,0.0,1
2040-VZIKE,retention_campaign_v1,B,2025-04-06 12:09:19,0,0,13,0,0.0,1
9068-VPWQQ,retention_campaign_v1,A,2025-05-03 22:08:30,1,0,7,3,54.0,0
0178-SZBHO,retention_campaign_v1,B,2025-05-21 00:58:12,1,1,8,1,40.74,1
0384-RVBPI,retention_campaign_v1,A,2025-04-03 09:49:10,0,0,8,0,0.0,0
1689-MRZQR,retention_campaign_v1,A,2025-04-30 18:48:58,1,0,6,0,0.0,0
1299-AURJA,retention_campaign_v1,A,2025-04-22 12:19:37,0,0,10,0,0.0,1
4525-VZCZG,retention_campaign_v1,B,2025-06-15 08:28:49,0,0,5,0,0.0,1
1543-LLLFT,retention_campaign_v1,A,2025-04-06 13:30:20,0,0,12,1,28.3,1
5835-BEQEU,retention_campaign_v1,B,2025-05-25 20:19:08,1,0,6,0,0.0,0
2788-CJQAQ,retention_campaign_v1,A,2025-05-28 02:58:20,0,0,10,0,0.0,0
5565-FILXA,retention_campaign_v1,B,2025-06-05 19:36:17,0,0,5,2,53.26,1
0319-QZTCO,retention_campaign_v1,A,2025-05-27 06:51:39,1,0,9,2,76.33,0
2120-SMPEX,retention_campaign_v1,B,2025-05-27 22:28:34,1,0,16,0,0.0,1
0096-FCPUF,retention_campaign_v1,B,2025-06-20 22:32:32,0,0,9,0,0.0,1
0668-OGMHD,retention_campaign_v1,B,2025-06-11 17:15:19,1,0,11,0,0.0,1
5552-ZNFSJ,retention_campaign_v1,B,2025-04-13 23:43:27,1,1,4,0,0.0,0
2223-KAGMX,retention_campaign_v1,B,2025-04-10 12:59:01,1,1,1,1,52.95,0
6507-ZJSUR,retention_campaign_v1,B,2025-05-02 03:28:47,1,0,10,0,0.0,1
9408-HRXRK,retention_campaign_v1,A,2025-05-06 03:22:04,1,0,3,0,0.0,0
5593-SUAOO,retention_campaign_v1,A,2025-04-30 21:29:37,0,0,16,1,36.97,1
7321-PKUYW,retention_campaign_v1,B,2025-05-23 03:08:23,0,0,2,0,0.0,0
2833-SLKDQ,retention_campaign_v1,B,2025-04-05 22:45:57,1,0,5,0,0.0,0
6766-HFKLA,retention_campaign_v1,B,2025-04-22 00:19:59,0,0,6,0,0.0,1
7595-EUIVN,retention_campaign_v1,A,2025-06-21 03:29:58,0,0,3,0,0.0,0
7617-EYGLW,retention_campaign_v1,A,2025-05-08 00:11:54,0,0,11,0,0.0,1
2026-TGDHM,retention_campaign_v1,A,2025-04-26 01:30:56,0,0,2,0,0.0,0
9220-ZNKJI,retention_campaign_v1,B,2025-04-05 05:35:50,0,0,5,0,0.0,1
4030-VPZBD,retention_campaign_v1,A,2025-06-27 00:13:38,0,0,5,0,0.0,0
2226-ICFDO,retention_campaign_v1,A,2025-06-08 03:35:06,0,0,9,1,44.51,0
0723-VSOBE,retention_campaign_v1,A,2025-06-29 21:33:47,0,0,2,0,0.0,1
5529-GIBVH,retention_campaign_v1,A,2025-04-06 14:28:23,1,1,10,0,0.0,1
4187-CINZD,retention_campaign_v1,B,2025-04-25 21:50:59,1,1,3,1,45.21,0
9992-UJOEL,retention_campaign_v1,A,2025-05-01 07:33:30,0,0,8,1,51.4,1
4741-WWJQZ,retention_campaign_v1,B,2025-05-10 05:55:19,0,0,6,1,38.26,1
6625-UTXEW,retention_campaign_v1,A,2025-04-20 17:38:16,0,0,10,0,0.0,0
6818-WOBHJ,retention_campaign_v1,A,2025-06-16 20:51:37,0,0,3,0,0.0,0
6244-BESBM,retention_campaign_v1,A,2025-06-25 19:03:29,1,0,8,1,53.48,0
1004-NOZNR,retention_campaign_v1,A,2025-06-21 09:05:19,0,0,12,0,0.0,1
1251-STYSZ,retention_campaign_v1,A,2025-06-17 11:51:58,1,1,5,1,59.31,1
2612-PHGOX,retention_campaign_v1,A,2025-05-22 13:33:57,1,0,9,0,0.0,1
2408-TZMJL,retention_campaign_v1,B,2025-06-07 22:55:48,0,0,2,0,0.0,0
8480-PPONV,retention_campaign_v1,A,2025-04-28 12:53:40,1,0,9,1,38.2,0
8780-IHCRN,retention_campaign_v1,B,2025-05-11 17:31:05,0,0,14,0,0.0,1
4598-ZADCK,retention_campaign_v1,B,2025-06-20 13:31:38,0,0,6,1,48.29,1
1257-SXUXQ,retention_campaign_v1,B,2025-04-21 15:36:50,1,0,4,0,0.0,0
